stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
0,530,23890,92,376,116,147,267,102,0
0,531,44181,103,364,220,141,272,94,0
0,532,64246,166,317,327,140,278,118,0
0,533,84192,145,427,469,141,295,175,0
0,534,104156,65,613,727,130,344,264,0
0,535,124948,77,549,595,118,386,332,0
0,536,144811,106,508,585,112,428,396,0
0,537,164208,164,510,805,114,458,480,0
0,538,184282,153,575,919,122,482,580,0
0,539,205056,109,606,924,123,513,668,0
0,540,225010,55,649,891,109,554,739,0
0,541,244936,104,551,899,104,570,793,0
0,542,265110,166,502,1010,116,556,828,0
0,543,285060,161,444,1024,127,543,882,0
0,544,305084,143,388,1029,131,528,937,0
0,545,324097,111,356,962,125,508,957,0
0,546,344423,55,367,908,113,482,955,0
0,547,364161,84,365,976,109,452,962,0
0,548,385007,136,304,1069,120,409,984,0
0,549,404951,104,220,978,120,368,994,0
0,550,425007,18,174,703,101,327,956,0
0,551,444147,18,159,627,83,291,906,0
0,552,463975,81,209,802,75,269,878,0
0,553,484953,154,229,1247,81,253,913,0
0,554,505029,36,268,1360,78,241,970,0
0,555,524959,-104,440,1472,55,250,1032,0
0,556,544990,-127,620,1729,22,289,1114,0
0,557,564848,-52,631,1896,3,341,1229,0
0,558,584896,-31,595,1962,-3,393,1386,0
0,559,605000,-68,544,1934,-13,442,1550,0
0,560,624902,-102,507,1806,-36,479,1675,0
0,561,644942,-130,456,1667,-72,507,1728,0
0,562,664923,-107,391,1490,-90,523,1744,0
0,563,684866,-90,328,1350,-88,509,1729,0
0,564,704790,-108,307,1221,-86,469,1665,0
0,565,724805,-85,300,1109,-90,428,1567,0
0,566,745039,-78,313,1048,-96,393,1453,0
0,567,764807,-95,361,1008,-99,370,1337,0
0,568,784891,-63,470,896,-94,365,1223,0
0,569,804885,-27,525,901,-81,374,1127,0
0,570,824870,30,510,928,-64,389,1057,0
0,571,845122,37,555,882,-48,417,999,0
0,572,864584,-12,551,830,-36,448,950,0
0,573,885158,-52,460,804,-32,468,912,0
0,574,904994,-52,373,754,-29,475,875,0
0,575,924238,49,373,700,-11,477,836,0
0,576,944937,105,360,700,9,463,812,0
0,577,964955,110,366,713,26,443,788,0
0,578,985188,122,352,642,38,423,753,0
0,579,1005134,48,321,569,39,394,714,0
0,580,1025286,142,213,437,59,352,664,0
0,581,1045114,160,168,346,85,315,607,0
0,582,1065042,152,177,307,111,291,551,0
0,583,1084983,216,160,310,131,264,503,0
0,584,1104895,292,113,231,155,233,444,0
0,585,1124992,220,147,134,169,206,372,0
0,586,1144900,256,170,112,185,183,305,0
0,587,1164898,247,215,181,210,170,257,0
0,588,1184998,236,292,378,222,180,249,0
0,589,1204933,219,331,543,229,200,274,0
0,590,1224887,178,428,574,233,232,307,0
0,591,1244910,169,477,562,227,271,339,0
0,592,1265081,185,552,654,213,326,392,0
0,593,1284992,146,573,787,204,379,473,0
0,594,1305005,143,574,786,190,430,558,0
0,595,1325043,104,485,753,172,464,629,0
0,596,1345196,122,519,802,158,492,682,0
0,597,1364523,111,543,857,144,518,721,0
0,598,1384895,54,576,924,129,537,765,0
0,599,1404699,84,469,1050,118,536,826,0
0,600,1424643,19,374,1039,97,514,874,0
0,601,1444486,25,391,953,82,491,895,0
0,602,1465134,74,408,1078,74,470,932,0
0,603,1484861,90,403,1141,72,460,980,0
0,604,1504976,-14,350,933,55,439,996,0
0,605,1524718,73,184,1070,50,394,1023,0
0,606,1545166,64,148,1143,51,340,1050,0
0,607,1564932,50,287,1207,47,318,1070,0
0,608,1584979,126,255,1379,61,303,1113,0
0,609,1604985,55,266,1382,64,287,1166,0
0,610,1625049,46,211,1387,61,263,1205,0
0,611,1644987,94,174,1512,61,234,1251,0
0,612,1665025,64,184,1589,71,213,1333,0
0,613,1685026,70,216,1630,71,217,1403,0
0,614,1705039,95,207,1625,75,225,1463,0
0,615,1725072,96,220,1562,80,216,1508,0
0,616,1744967,73,244,1557,74,215,1530,0
0,617,1765082,60,243,1525,74,212,1548,0
0,618,1785138,46,216,1435,74,213,1554,0
0,619,1805001,52,216,1365,69,218,1536,0
0,620,1825134,51,220,1262,67,222,1495,0
0,621,1845033,62,254,1225,66,227,1444,0
0,622,1865112,51,272,1156,61,235,1385,0
0,623,1885128,45,200,1058,55,233,1322,0
0,624,1904715,103,302,897,58,240,1240,0
0,625,1924952,73,400,892,60,260,1161,0
0,626,1944793,140,364,819,72,278,1084,0
0,627,1965112,192,320,768,89,291,1009,0
0,628,1984634,176,390,771,105,312,948,0
0,629,2004705,178,451,789,119,337,893,0
0,630,2024666,174,536,792,135,370,848,0
0,631,2044969,123,547,757,144,413,810,0
0,632,2064765,184,492,675,155,437,782,0
0,633,2085309,239,509,787,175,451,769,0
0,634,2105144,242,546,892,188,473,778,0
0,635,2124933,259,476,808,196,493,783,0
0,636,2145251,268,354,689,208,488,773,0
0,637,2165179,307,319,604,224,472,750,0
0,638,2184993,353,381,659,246,453,733,0
0,639,2204969,274,484,631,265,445,718,0
0,640,2224975,299,382,519,280,431,698,0
0,641,2245170,337,332,384,292,409,648,0
0,642,2264765,357,339,378,306,383,584,0
0,643,2285108,287,349,396,310,367,532,0
