stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
1,1457,31062200,14,8,1018,14,8,1018,0
1,1458,31072200,18,9,1015,18,9,1015,0
1,1459,31082200,19,7,1010,19,7,1010,0
1,1460,31092200,13,10,1014,13,10,1014,0
1,1461,31102200,19,11,1012,19,11,1012,0
1,1462,31112200,15,9,1014,15,9,1014,0
1,1463,31122200,15,11,1012,15,11,1012,0
1,1464,31132200,14,6,1012,14,6,1012,0
1,1465,31142200,18,9,1007,18,9,1007,0
1,1466,31152200,15,6,1013,15,6,1013,0
1,1467,31162200,12,7,1014,12,7,1014,0
1,1468,31172200,17,6,1014,17,6,1014,0
1,1469,31182200,14,9,1011,14,9,1011,0
1,1470,31192200,14,6,1006,14,6,1006,0
1,1471,31202200,16,6,1010,16,6,1010,0
1,1472,31212200,16,6,1008,16,6,1008,0
1,1473,31222200,17,2,1009,17,2,1009,0
1,1474,31232200,15,4,1007,15,4,1007,0
1,1475,31242200,13,3,1013,13,3,1013,0
1,1476,31252200,16,9,1010,16,9,1010,0
1,1477,31262200,19,1,1014,19,1,1014,0
1,1478,31272200,19,6,1011,19,6,1011,0
1,1479,31282200,16,3,1010,16,3,1010,0
1,1480,31292200,20,9,1015,20,9,1015,0
1,1481,31302200,19,10,1008,19,10,1008,0
1,1482,31312200,18,7,1012,18,7,1012,0
1,1483,31322200,19,5,1008,19,5,1008,0
1,1484,31332200,19,7,1010,19,7,1010,0
1,1485,31342200,17,6,1013,17,6,1013,0
1,1486,31352200,19,8,1012,19,8,1012,0
1,1487,31362200,16,6,1010,16,6,1010,0
1,1488,31372200,19,8,1010,19,8,1010,0
1,1489,31382200,22,5,1018,22,5,1018,0
1,1490,31392200,29,8,1012,29,8,1012,0
1,1491,31402200,12,3,1010,12,3,1010,0
1,1492,31412200,16,2,1011,16,2,1011,0
1,1493,31422200,21,-10,1014,21,-10,1014,0
1,1494,31432200,24,-30,1010,24,-30,1010,0
1,1495,31442200,12,-13,1025,12,-13,1025,0
1,1496,31452200,9,23,1005,9,23,1005,0
1,1497,31462200,-5,36,1007,-5,36,1007,0
1,1498,31472200,17,53,1013,17,53,1013,0
1,1499,31482200,14,13,1009,14,13,1009,0
1,1500,31492300,21,20,1012,21,20,1012,0
1,1500,31492300,21,20,1012,21,20,1012,0
2,0,32852000,94,188,1605,94,188,1605,0
2,1,32857200,53,215,1603,53,215,1603,0
2,2,32862100,21,245,1606,21,245,1606,0
2,3,32867100,13,269,1617,13,269,1617,0
2,4,32872100,7,285,1646,7,285,1646,0
2,5,32877100,-16,301,1670,-16,301,1670,0
2,6,32882100,-16,323,1711,-16,323,1711,0
2,7,32887100,-20,349,1736,-20,349,1736,0
2,8,32892100,-11,375,1739,-11,375,1739,0
2,9,32897100,-9,388,1740,-9,388,1740,0
2,10,32902100,-43,401,1741,-43,401,1741,0
2,11,32907100,-78,418,1747,-78,418,1747,0
2,12,32912100,-96,421,1754,-96,421,1754,0
2,13,32917100,-98,403,1753,-98,403,1753,0
2,14,32922100,-104,388,1764,-104,388,1764,0
2,15,32927100,-104,388,1784,-104,388,1784,0
2,16,32932100,-95,376,1808,-95,376,1808,0
2,17,32937100,-78,359,1812,-78,359,1812,0
2,18,32942100,-69,342,1788,-69,342,1788,0
2,19,32947100,-60,325,1757,-60,325,1757,0
2,20,32952100,-53,316,1741,-53,316,1741,0
2,21,32957100,-53,312,1737,-53,312,1737,0
2,22,32962100,-52,283,1720,-52,283,1720,0
2,23,32967100,-38,265,1720,-38,265,1720,0
2,24,32972100,-37,258,1669,-37,258,1669,0
2,25,32977100,-44,231,1623,-44,231,1623,0
2,26,32982100,-37,216,1571,-37,216,1571,0
2,27,32987100,-27,214,1505,-27,214,1505,0
2,28,32992100,-18,204,1465,-18,204,1465,0
2,29,32997100,-12,171,1433,-12,171,1433,0
2,30,33002100,-20,140,1389,-20,140,1389,0
2,31,33007100,-22,144,1342,-22,144,1342,0
2,32,33012100,-3,148,1330,-3,148,1330,0
2,33,33017100,21,168,1353,21,168,1353,0
2,34,33022100,22,177,1374,22,177,1374,0
2,35,33027100,22,186,1376,22,186,1376,0
2,36,33032100,18,197,1355,18,197,1355,0
2,37,33037100,20,198,1332,20,198,1332,0
2,38,33042100,19,199,1294,19,199,1294,0
